"Time","C"
2025-07-10 06:48:27,22.9
2025-07-10 06:49:30,23
2025-07-10 06:49:30,23
2025-07-10 06:50:33,23
2025-07-10 06:50:33,23
2025-07-10 06:51:36,22.9
2025-07-10 06:51:36,22.9
2025-07-10 06:52:39,22.9
2025-07-10 06:52:39,22.9
2025-07-10 06:53:42,22.9
2025-07-10 06:53:42,22.9
2025-07-10 06:54:45,22.9
2025-07-10 06:54:45,22.9
2025-07-10 06:55:48,23
2025-07-10 06:55:48,23
2025-07-10 06:56:51,22.9
2025-07-10 06:56:51,22.9
2025-07-10 06:57:54,23
2025-07-10 06:57:54,23
2025-07-10 06:58:57,22.9
2025-07-10 06:58:57,22.9
2025-07-10 07:00:00,22.9
2025-07-10 07:00:00,22.9
2025-07-10 07:01:03,22.9
2025-07-10 07:01:03,22.9
2025-07-10 07:02:06,22.9
2025-07-10 07:02:06,22.9
2025-07-10 07:03:09,23
2025-07-10 07:03:09,23
2025-07-10 07:04:12,22.9
2025-07-10 07:04:12,22.9
2025-07-10 07:05:15,22.9
2025-07-10 07:05:15,22.9
2025-07-10 07:06:18,22.9
2025-07-10 07:06:18,22.9
2025-07-10 07:07:21,22.9
2025-07-10 07:08:24,22.9
2025-07-10 07:08:24,22.9
2025-07-10 07:09:27,22.9
2025-07-10 07:09:27,22.9
2025-07-10 07:10:30,22.9
2025-07-10 07:10:30,22.9
2025-07-10 07:11:33,22.9
2025-07-10 07:11:33,22.9
2025-07-10 07:12:36,22.9
2025-07-10 07:12:36,22.9
2025-07-10 07:13:39,22.9
2025-07-10 07:13:39,22.9
2025-07-10 07:14:42,22.9
2025-07-10 07:14:42,22.9
2025-07-10 07:15:45,22.9
2025-07-10 07:15:45,22.9
2025-07-10 07:16:48,22.9
2025-07-10 07:16:48,22.9
2025-07-10 07:17:51,22.9
2025-07-10 07:17:51,22.9
2025-07-10 07:18:54,22.9
2025-07-10 07:18:54,22.9
2025-07-10 07:19:57,22.9
2025-07-10 07:21:00,22.9
2025-07-10 07:21:00,22.9
2025-07-10 07:22:03,22.9
2025-07-10 07:22:03,22.9
2025-07-10 07:23:06,22.9
2025-07-10 07:23:06,22.9
2025-07-10 07:24:09,22.9
2025-07-10 07:25:12,22.8
2025-07-10 07:25:12,22.8
2025-07-10 07:26:15,22.9
2025-07-10 07:26:15,22.9
2025-07-10 07:27:18,22.9
2025-07-10 07:27:18,22.9
2025-07-10 07:29:24,22.8
2025-07-10 07:29:24,22.8
2025-07-10 07:30:27,22.9
2025-07-10 07:31:30,22.9
2025-07-10 07:32:33,22.9
2025-07-10 07:32:33,22.9
2025-07-10 07:33:36,22.8
2025-07-10 07:33:36,22.8
2025-07-10 07:34:39,22.8
2025-07-10 07:35:42,22.8
2025-07-10 07:35:42,22.8
2025-07-10 07:36:45,22.8
2025-07-10 07:36:45,22.8
2025-07-10 07:37:48,22.9
2025-07-10 07:37:48,22.9
2025-07-10 07:39:54,22.9
2025-07-10 07:39:54,22.9
2025-07-10 07:40:57,22.9
2025-07-10 07:42:00,22.9
2025-07-10 07:42:00,22.9
2025-07-10 07:43:03,22.8
2025-07-10 07:43:03,22.8
2025-07-10 07:44:06,22.8
2025-07-10 07:44:06,22.8
2025-07-10 07:45:09,22.8
2025-07-10 07:45:09,22.8
2025-07-10 07:46:12,22.8
2025-07-10 07:46:12,22.8
2025-07-10 07:47:15,22.8
2025-07-10 07:47:15,22.8
2025-07-10 07:48:18,22.8
2025-07-10 07:48:18,22.8
2025-07-10 07:49:22,22.9
2025-07-10 07:50:25,22.9
2025-07-10 07:50:25,22.9
2025-07-10 07:51:28,22.9
2025-07-10 07:52:31,22.8
2025-07-10 07:52:31,22.8
2025-07-10 07:53:34,22.8
2025-07-10 07:53:34,22.8
2025-07-10 07:54:37,22.8
2025-07-10 07:54:37,22.8
2025-07-10 07:55:40,22.8
2025-07-10 07:55:40,22.8
2025-07-10 07:56:30,25.2
2025-07-10 07:56:30,25.2
2025-07-10 07:57:33,23.7
2025-07-10 07:57:33,23.7
2025-07-10 07:58:36,23.1
2025-07-10 07:58:36,23.1
2025-07-10 07:59:39,22.9
2025-07-10 07:59:39,22.9
2025-07-10 08:00:42,22.8
2025-07-10 08:00:42,22.8
2025-07-10 08:01:45,22.8
2025-07-10 08:01:45,22.8
2025-07-10 08:02:48,22.8
2025-07-10 08:02:48,22.8
2025-07-10 08:03:51,22.9
2025-07-10 08:03:51,22.9
2025-07-10 08:04:54,22.9
2025-07-10 08:04:54,22.9
2025-07-10 08:05:57,22.9
2025-07-10 08:05:57,22.9
2025-07-10 08:07:00,22.8
2025-07-10 08:07:00,22.8
2025-07-10 08:08:03,22.9
2025-07-10 08:08:03,22.9
2025-07-10 08:09:06,22.9
2025-07-10 08:09:06,22.9
2025-07-10 08:11:12,22.9
2025-07-10 08:11:12,22.9
2025-07-10 08:12:07,25.2
2025-07-10 08:12:07,25.2
2025-07-10 08:13:10,23.6
2025-07-10 08:13:10,23.6
2025-07-10 08:14:13,23
2025-07-10 08:14:13,23
2025-07-10 08:15:16,22.9
2025-07-10 08:15:16,22.9
2025-07-10 08:16:19,22.9
2025-07-10 08:17:22,22.8
2025-07-10 08:17:22,22.8
2025-07-10 08:18:25,22.8
2025-07-10 08:18:25,22.8
2025-07-10 08:19:28,22.8
2025-07-10 08:19:28,22.8
2025-07-10 08:20:31,22.8
2025-07-10 08:20:31,22.8
2025-07-10 08:21:34,22.8
2025-07-10 08:21:34,22.8
2025-07-10 08:22:37,22.8
2025-07-10 08:22:37,22.8
2025-07-10 08:23:40,22.8
2025-07-10 08:23:40,22.8
2025-07-10 08:24:43,22.8
2025-07-10 08:24:43,22.8
2025-07-10 08:25:46,22.7
2025-07-10 08:25:46,22.7
2025-07-10 08:26:49,22.7
2025-07-10 08:26:49,22.7
2025-07-10 08:27:52,22.7
2025-07-10 08:27:52,22.7
2025-07-10 08:28:55,22.7
2025-07-10 08:28:55,22.7
2025-07-10 08:29:58,22.7
2025-07-10 08:29:58,22.7
2025-07-10 08:31:00,22.8
2025-07-10 08:31:00,22.8
2025-07-10 08:32:03,22.8
2025-07-10 08:32:03,22.8
2025-07-10 08:33:06,22.8
2025-07-10 08:33:06,22.8
2025-07-10 08:34:09,22.8
2025-07-10 08:35:12,22.8
2025-07-10 08:35:12,22.8
2025-07-10 08:36:15,22.8
2025-07-10 08:36:15,22.8
2025-07-10 08:37:18,22.8
2025-07-10 08:37:18,22.8
2025-07-10 08:38:21,22.7
2025-07-10 08:38:21,22.7
2025-07-10 08:39:24,22.8
2025-07-10 08:40:27,22.8
2025-07-10 08:41:30,22.8
2025-07-10 08:41:30,22.8
2025-07-10 08:42:33,22.8
2025-07-10 08:42:33,22.8
2025-07-10 08:43:36,22.8
2025-07-10 08:43:36,22.8
2025-07-10 08:44:39,22.8
2025-07-10 08:44:39,22.8
2025-07-10 08:45:42,22.8
2025-07-10 08:45:42,22.8
2025-07-10 08:46:29,25.1
2025-07-10 08:46:29,25.1
2025-07-10 08:47:32,23.5
2025-07-10 08:47:32,23.5
2025-07-10 08:48:35,23
2025-07-10 08:48:35,23
2025-07-10 08:49:38,22.8
2025-07-10 08:49:38,22.8
2025-07-10 08:50:41,22.7
2025-07-10 08:50:41,22.7
2025-07-10 08:51:44,22.7
2025-07-10 08:51:44,22.7
2025-07-10 08:52:47,22.7
2025-07-10 08:52:47,22.7
2025-07-10 08:53:50,22.7
2025-07-10 08:54:53,22.8
2025-07-10 08:54:53,22.8
2025-07-10 08:55:56,22.8
2025-07-10 08:56:59,22.8
2025-07-10 08:56:59,22.8
2025-07-10 08:58:02,22.8
2025-07-10 08:59:05,22.7
2025-07-10 08:59:05,22.7
2025-07-10 09:00:08,22.7
2025-07-10 09:00:08,22.7
2025-07-10 09:01:11,22.8
2025-07-10 09:01:11,22.8
2025-07-10 09:02:14,22.8
2025-07-10 09:02:14,22.8
2025-07-10 09:03:17,22.7
2025-07-10 09:03:17,22.7
2025-07-10 09:04:20,22.7
2025-07-10 09:05:23,22.9
2025-07-10 09:06:26,23
2025-07-10 09:06:26,23
2025-07-10 09:07:29,23.1
2025-07-10 09:07:29,23.1
2025-07-10 09:08:32,23.1
2025-07-10 09:08:32,23.1
2025-07-10 09:09:35,23.1
2025-07-10 09:09:35,23.1
2025-07-10 09:10:38,23.1
2025-07-10 09:10:38,23.1
2025-07-10 09:11:41,23.2
2025-07-10 09:11:41,23.2
2025-07-10 09:12:44,23.2
2025-07-10 09:12:44,23.2
2025-07-10 09:13:47,23.2
2025-07-10 09:13:47,23.2
2025-07-10 09:14:50,23.3
2025-07-10 09:14:50,23.3
2025-07-10 09:15:53,23.3
2025-07-10 09:15:53,23.3
2025-07-10 09:16:56,23.3
2025-07-10 09:16:56,23.3
2025-07-10 09:17:59,23.3
2025-07-10 09:17:59,23.3
2025-07-10 09:19:02,23.3
2025-07-10 09:19:02,23.3
2025-07-10 09:20:05,23.3
2025-07-10 09:20:05,23.3
2025-07-10 09:21:08,23.3
2025-07-10 09:21:08,23.3
2025-07-10 09:22:11,23.3
2025-07-10 09:22:11,23.3
2025-07-10 09:23:14,23.3
2025-07-10 09:23:14,23.3
2025-07-10 09:24:17,23.3
2025-07-10 09:24:17,23.3
2025-07-10 09:25:20,23.3
2025-07-10 09:25:20,23.3
2025-07-10 09:26:23,23.3
2025-07-10 09:26:23,23.3
2025-07-10 09:27:25,23.2
2025-07-10 09:27:25,23.2
2025-07-10 09:28:28,23.2
2025-07-10 09:28:28,23.2
2025-07-10 09:29:31,23.3
2025-07-10 09:29:31,23.3
2025-07-10 09:30:34,23.2
2025-07-10 09:30:34,23.2
2025-07-10 09:31:37,23.2
2025-07-10 09:31:37,23.2
2025-07-10 09:32:40,23.2
2025-07-10 09:32:40,23.2
2025-07-10 09:33:43,23.3
2025-07-10 09:33:43,23.3
2025-07-10 09:34:46,23.3
2025-07-10 09:34:46,23.3
2025-07-10 09:35:49,23.4
2025-07-10 09:35:49,23.4
2025-07-10 09:36:52,23.3
2025-07-10 09:36:52,23.3
2025-07-10 09:37:55,23.4
2025-07-10 09:37:55,23.4
2025-07-10 09:38:58,23.4
2025-07-10 09:38:58,23.4
2025-07-10 09:40:01,23.4
2025-07-10 09:40:01,23.4
2025-07-10 09:41:04,23.4
2025-07-10 09:41:04,23.4
2025-07-10 09:42:07,23.4
2025-07-10 09:42:07,23.4
2025-07-10 09:43:10,23.4
2025-07-10 09:43:10,23.4
2025-07-10 09:44:13,23.4
2025-07-10 09:44:13,23.4
2025-07-10 09:45:16,23.4
2025-07-10 09:45:16,23.4
2025-07-10 09:46:19,23.4
2025-07-10 09:46:19,23.4
2025-07-10 09:47:22,23.4
2025-07-10 09:47:22,23.4
2025-07-10 09:48:25,23.5
2025-07-10 09:48:25,23.5
2025-07-10 09:49:28,23.5
2025-07-10 09:49:28,23.5
2025-07-10 09:50:31,23.5
2025-07-10 09:50:31,23.5
2025-07-10 09:51:34,23.4
2025-07-10 09:51:34,23.4
2025-07-10 09:52:37,23.5
2025-07-10 09:52:37,23.5
2025-07-10 09:53:40,23.5
2025-07-10 09:53:40,23.5
2025-07-10 09:54:43,23.5
2025-07-10 09:54:43,23.5
2025-07-10 09:55:46,23.5
2025-07-10 09:55:46,23.5
2025-07-10 09:56:49,23.5
2025-07-10 09:56:49,23.5
2025-07-10 09:57:52,23.5
2025-07-10 09:57:52,23.5
2025-07-10 09:58:54,25.8
2025-07-10 09:58:54,25.8
2025-07-10 09:59:57,24.3
2025-07-10 09:59:57,24.3
2025-07-10 10:01:00,23.7
2025-07-10 10:01:00,23.7
2025-07-10 10:02:03,23.5
2025-07-10 10:02:03,23.5
2025-07-10 10:03:06,23.5
2025-07-10 10:03:06,23.5
2025-07-10 10:04:09,23.4
2025-07-10 10:04:09,23.4
2025-07-10 10:05:12,23.5
2025-07-10 10:05:12,23.5
2025-07-10 10:06:15,23.4
2025-07-10 10:06:15,23.4
2025-07-10 10:07:18,23.4
2025-07-10 10:07:18,23.4
2025-07-10 10:08:21,23.4
2025-07-10 10:09:24,23.4
2025-07-10 10:09:24,23.4
2025-07-10 10:10:27,23.5
2025-07-10 10:10:27,23.5
2025-07-10 10:11:30,23.4
2025-07-10 10:11:30,23.4
2025-07-10 10:12:33,23.5
2025-07-10 10:12:33,23.5
2025-07-10 10:13:36,23.4
2025-07-10 10:14:39,23.5
2025-07-10 10:14:39,23.5
2025-07-10 10:15:42,23.5
2025-07-10 10:15:42,23.5
2025-07-10 10:16:45,23.5
2025-07-10 10:16:45,23.5
2025-07-10 10:17:48,23.6
2025-07-10 10:17:48,23.6
2025-07-10 10:18:50,23.6
2025-07-10 10:18:50,23.6
2025-07-10 10:20:31,26
2025-07-10 10:20:31,26
2025-07-10 10:21:34,24.5
2025-07-10 10:22:37,24
2025-07-10 10:22:37,24
2025-07-10 10:23:40,23.9
2025-07-10 10:23:40,23.9
2025-07-10 10:24:43,23.8
2025-07-10 10:24:43,23.8
2025-07-10 10:25:46,23.8
2025-07-10 10:25:46,23.8
2025-07-10 10:26:49,23.8
2025-07-10 10:26:49,23.8
2025-07-10 10:27:52,23.8
2025-07-10 10:27:52,23.8
2025-07-10 10:28:55,23.8
2025-07-10 10:28:55,23.8
2025-07-10 10:29:58,23.9
2025-07-10 10:29:58,23.9
2025-07-10 10:31:01,23.9
2025-07-10 10:31:01,23.9
2025-07-10 10:32:04,23.9
2025-07-10 10:32:04,23.9
2025-07-10 10:33:07,23.9
2025-07-10 10:33:07,23.9
2025-07-10 10:34:10,23.9
2025-07-10 10:35:13,23.9
2025-07-10 10:35:13,23.9
2025-07-10 10:36:16,23.9
2025-07-10 10:37:19,23.9
2025-07-10 10:39:25,23.8
2025-07-10 10:39:25,23.8
2025-07-10 10:40:28,23.8
2025-07-10 10:40:28,23.8
2025-07-10 10:41:31,23.7
2025-07-10 10:41:31,23.7
2025-07-10 10:42:34,23.6
2025-07-10 10:42:34,23.6
2025-07-10 10:43:37,23.7
2025-07-10 10:43:37,23.7
2025-07-10 10:44:40,23.7
2025-07-10 10:44:40,23.7
2025-07-10 10:45:42,23.6
2025-07-10 10:45:42,23.6
2025-07-10 10:46:45,23.6
2025-07-10 10:47:48,23.7
2025-07-10 10:47:48,23.7
2025-07-10 10:48:51,23.8
2025-07-10 10:48:51,23.8
2025-07-10 10:49:54,23.8
2025-07-10 10:49:54,23.8
2025-07-10 10:50:57,23.8
2025-07-10 10:50:57,23.8
2025-07-10 10:52:00,23.8
2025-07-10 10:52:00,23.8
2025-07-10 10:53:03,23.9
2025-07-10 10:53:03,23.9
2025-07-10 10:54:06,23.9
2025-07-10 10:54:06,23.9
2025-07-10 10:55:09,23.9
2025-07-10 10:55:09,23.9
2025-07-10 10:56:12,23.9
2025-07-10 10:56:12,23.9
2025-07-10 10:57:15,23.9
2025-07-10 10:57:15,23.9
2025-07-10 10:58:18,23.9
2025-07-10 10:58:18,23.9
2025-07-10 10:59:21,23.9
2025-07-10 10:59:21,23.9
2025-07-10 11:00:24,23.9
2025-07-10 11:00:24,23.9
2025-07-10 11:01:27,23.9
2025-07-10 11:01:27,23.9
2025-07-10 11:02:30,23.8
2025-07-10 11:02:30,23.8
2025-07-10 11:03:33,23.8
2025-07-10 11:03:33,23.8
2025-07-10 11:04:36,23.8
2025-07-10 11:04:36,23.8
2025-07-10 11:05:39,23.8
2025-07-10 11:05:39,23.8
2025-07-10 11:06:42,23.8
2025-07-10 11:06:42,23.8
2025-07-10 11:07:45,23.7
2025-07-10 11:07:45,23.7
2025-07-10 11:08:48,23.7
2025-07-10 11:08:48,23.7
2025-07-10 11:09:51,23.6
2025-07-10 11:09:51,23.6
2025-07-10 11:10:54,23.6
2025-07-10 11:10:54,23.6
2025-07-10 11:11:57,23.6
2025-07-10 11:13:00,23.5
2025-07-10 11:13:00,23.5
2025-07-10 11:14:03,23.5
2025-07-10 11:15:06,23.5
2025-07-10 11:15:06,23.5
2025-07-10 11:16:09,23.5
2025-07-10 11:16:09,23.5
2025-07-10 11:17:12,23.4
2025-07-10 11:17:12,23.4
2025-07-10 11:18:15,23.4
2025-07-10 11:18:15,23.4
2025-07-10 11:19:18,23.4
2025-07-10 11:19:18,23.4
2025-07-10 11:20:21,23.4
2025-07-10 11:20:21,23.4
2025-07-10 11:21:24,23.4
2025-07-10 11:21:24,23.4
2025-07-10 11:22:37,25
2025-07-10 11:22:37,25
2025-07-10 11:23:40,23.9
2025-07-10 11:23:40,23.9
2025-07-10 11:24:43,23.6
2025-07-10 11:24:43,23.6
2025-07-10 11:25:46,23.5
2025-07-10 11:25:46,23.5
2025-07-10 11:26:49,23.4
2025-07-10 11:26:49,23.4
2025-07-10 11:27:52,23.4
2025-07-10 11:27:52,23.4
2025-07-10 11:28:55,23.4
2025-07-10 11:28:55,23.4
2025-07-10 11:29:58,23.4
2025-07-10 11:29:58,23.4
2025-07-10 11:31:01,23.4
2025-07-10 11:32:04,23.4
2025-07-10 11:32:04,23.4
2025-07-10 11:34:10,23.4
2025-07-10 11:35:13,23.4
2025-07-10 11:35:13,23.4
2025-07-10 11:36:16,23.4
2025-07-10 11:36:16,23.4
2025-07-10 11:37:19,23.4
2025-07-10 11:37:19,23.4
2025-07-10 11:38:22,23.4
2025-07-10 11:38:22,23.4
2025-07-10 11:39:25,23.4
2025-07-10 11:39:25,23.4
2025-07-10 11:40:28,23.4
2025-07-10 11:40:28,23.4
2025-07-10 11:41:31,23.4
2025-07-10 11:42:34,23.4
2025-07-10 11:42:34,23.4
2025-07-10 11:43:37,23.4
2025-07-10 11:43:37,23.4
2025-07-10 11:44:40,23.4
2025-07-10 11:44:40,23.4
2025-07-10 11:45:43,23.4
2025-07-10 11:45:43,23.4
2025-07-10 11:46:46,23.3
2025-07-10 11:46:46,23.3
2025-07-10 11:47:49,23.3
2025-07-10 11:47:49,23.3
2025-07-10 11:48:52,23.3
2025-07-10 11:48:52,23.3
2025-07-10 11:49:55,23.3
2025-07-10 11:49:55,23.3
2025-07-10 11:50:58,23.3
2025-07-10 11:50:58,23.3
2025-07-10 11:52:01,23.3
2025-07-10 11:52:01,23.3
2025-07-10 11:53:04,23.3
2025-07-10 11:53:04,23.3
2025-07-10 11:54:08,23.3
2025-07-10 11:54:08,23.3
2025-07-10 11:55:10,23.3
2025-07-10 11:55:10,23.3
2025-07-10 11:56:13,23.3
2025-07-10 11:56:13,23.3
2025-07-10 11:57:16,23.2
2025-07-10 11:57:16,23.2
2025-07-10 11:58:19,23.2
2025-07-10 11:58:19,23.2
2025-07-10 11:59:22,23.2
2025-07-10 11:59:22,23.2
2025-07-10 12:00:25,23.2
2025-07-10 12:00:25,23.2
2025-07-10 12:01:28,23.2
2025-07-10 12:01:28,23.2
2025-07-10 12:02:31,23.2
2025-07-10 12:02:31,23.2
2025-07-10 12:03:34,23.2
2025-07-10 12:04:37,23.2
2025-07-10 12:04:37,23.2
2025-07-10 12:05:40,23.2
2025-07-10 12:05:40,23.2
2025-07-10 12:06:43,23.1
2025-07-10 12:06:43,23.1
2025-07-10 12:07:46,23.2
2025-07-10 12:07:46,23.2
2025-07-10 12:08:50,23.2
2025-07-10 12:08:50,23.2
2025-07-10 12:09:52,23.2
2025-07-10 12:09:52,23.2
2025-07-10 12:10:55,23.2
2025-07-10 12:11:58,23.2
2025-07-10 12:11:58,23.2
2025-07-10 12:13:01,23.2
2025-07-10 12:13:01,23.2
2025-07-10 12:14:04,23.3
2025-07-10 12:14:04,23.3
2025-07-10 12:15:07,23.2
2025-07-10 12:15:07,23.2
2025-07-10 12:16:22,25.6
2025-07-10 12:16:22,25.6
2025-07-10 12:17:25,24
2025-07-10 12:17:25,24
2025-07-10 12:18:28,23.5
2025-07-10 12:18:28,23.5
2025-07-10 12:19:31,23.3
2025-07-10 12:20:34,23.3
2025-07-10 12:20:34,23.3
2025-07-10 12:21:37,23.2
2025-07-10 12:21:37,23.2
2025-07-10 12:22:40,23.2
2025-07-10 12:22:40,23.2
2025-07-10 12:23:43,23.2
2025-07-10 12:23:43,23.2
2025-07-10 12:24:46,23.2
2025-07-10 12:24:46,23.2
2025-07-10 12:25:49,23.2
2025-07-10 12:25:49,23.2
2025-07-10 12:26:52,23.2
2025-07-10 12:26:52,23.2
2025-07-10 12:27:55,23.2
2025-07-10 12:27:55,23.2
2025-07-10 12:28:58,23.3
2025-07-10 12:28:58,23.3
2025-07-10 12:30:01,23.3
2025-07-10 12:30:01,23.3
2025-07-10 12:31:04,23.3
2025-07-10 12:31:04,23.3
2025-07-10 12:32:07,23.2
2025-07-10 12:32:07,23.2
2025-07-10 12:33:10,23.2
2025-07-10 12:34:13,23.2
2025-07-10 12:34:13,23.2
2025-07-10 12:35:16,23.2
2025-07-10 12:35:16,23.2
2025-07-10 12:36:19,23.2
2025-07-10 12:36:19,23.2
2025-07-10 12:37:22,23.2
2025-07-10 12:37:22,23.2
2025-07-10 12:38:25,23.2
2025-07-10 12:39:28,23.2
2025-07-10 12:39:28,23.2
2025-07-10 12:40:31,23.2
2025-07-10 12:40:31,23.2
2025-07-10 12:41:34,23.2
2025-07-10 12:41:34,23.2
2025-07-10 12:42:37,23.2
2025-07-10 12:42:37,23.2
2025-07-10 12:43:40,23.1
2025-07-10 12:43:40,23.1
2025-07-10 12:44:43,23.1
2025-07-10 12:44:43,23.1
2025-07-10 12:45:46,23.2
2025-07-10 12:45:46,23.2
2025-07-10 12:46:49,23.2
2025-07-10 12:46:49,23.2
2025-07-10 12:47:52,23.3
2025-07-10 12:47:52,23.3
2025-07-10 12:48:55,23.3
2025-07-10 12:48:55,23.3
2025-07-10 12:49:58,23.4
2025-07-10 12:49:58,23.4
2025-07-10 12:51:01,23.3
2025-07-10 12:51:01,23.3
2025-07-10 12:52:04,23.4
2025-07-10 12:52:04,23.4
2025-07-10 12:53:07,23.3
2025-07-10 12:53:07,23.3
2025-07-10 12:54:17,25.7
2025-07-10 12:54:17,25.7
2025-07-10 12:55:20,24.2
2025-07-10 12:55:20,24.2
2025-07-10 12:56:23,23.6
2025-07-10 12:56:23,23.6
2025-07-10 12:57:26,23.5
2025-07-10 12:57:26,23.5
2025-07-10 12:58:29,23.4
2025-07-10 12:58:29,23.4
2025-07-10 12:59:32,23.4
2025-07-10 13:02:03,23.5
2025-07-10 13:02:03,23.5
2025-07-10 13:03:06,23.1
2025-07-10 13:03:06,23.1
2025-07-10 13:04:09,22.9
2025-07-10 13:04:09,22.9
2025-07-10 13:05:12,22.9
2025-07-10 13:05:12,22.9
2025-07-10 13:12:48,22.9
2025-07-10 13:12:48,22.9
2025-07-10 13:13:51,22.5
2025-07-10 13:14:54,22.7
2025-07-10 13:14:54,22.7
2025-07-10 13:15:56,23
2025-07-10 13:15:56,23
2025-07-10 13:16:59,23.3
2025-07-10 13:16:59,23.3
2025-07-10 13:18:12,25.9
2025-07-10 13:18:12,25.9
2025-07-10 13:19:15,24.6
2025-07-10 13:19:15,24.6
2025-07-10 13:20:18,24.2
2025-07-10 13:20:18,24.2
2025-07-10 13:21:21,24.1
2025-07-10 13:22:24,24.2
2025-07-10 13:22:24,24.2
2025-07-10 13:23:27,24.1
2025-07-10 13:23:27,24.1

