DateTime,Temp_C,RH_%,CO2_ppm,Temp_C_m,RH_%_m,CO2_ppm_m
2025-07-09 08:29:00,23.28,43.744,318.0,23.528571428571432,41.5,468.0
2025-07-09 08:30:00,23.256,43.762,342.0,23.514285714285716,41.5,468.0
2025-07-09 08:31:00,23.256,43.762,333.0,23.514285714285716,41.5,472.8921052631579
2025-07-09 08:32:00,23.256,43.774,333.0,23.514285714285716,41.5,479.0
2025-07-09 08:33:00,23.328,43.774,342.0,23.514285714285716,41.5,483.0
2025-07-09 08:34:00,23.256,43.793,333.0,23.5,41.5,483.0
2025-07-09 08:35:00,23.304,43.811,340.0,23.5,41.5,481.0
2025-07-09 08:36:00,23.256,43.829,340.0,23.5,41.5,474.0
2025-07-09 08:37:00,23.232,43.872,338.0,23.5,41.5,471.0
2025-07-09 08:38:00,23.232,43.878,347.0,23.5,41.5,470.0
2025-07-09 08:39:00,23.28,43.878,314.0,23.5,41.5,471.0
2025-07-09 08:40:00,23.256,43.896,364.0,23.5,41.5,472.0
2025-07-09 08:41:00,23.256,43.915,314.0,23.5,41.5,471.0
2025-07-09 08:42:00,23.208,43.915,327.0,23.5,41.5,472.0
2025-07-09 08:43:00,23.232,43.933,359.0,23.5,41.5,474.0
2025-07-09 08:44:00,23.28,43.97,347.0,23.5,41.5,474.0
2025-07-09 08:45:00,23.232,44.006,347.0,23.5,41.5,477.0
2025-07-09 08:46:00,23.232,44.037,331.0,23.5,41.5,480.0
2025-07-09 08:47:00,23.28,44.092,324.0,23.5,41.5,481.0
2025-07-09 08:48:00,23.232,44.11,327.0,23.5,41.5,483.0
2025-07-09 08:49:00,23.232,44.147,322.0,23.5,41.5,485.0
2025-07-09 08:50:00,23.304,44.165,353.0,23.5,41.5,486.65000000000003
2025-07-09 08:51:00,23.232,44.202,357.0,23.5,41.5,488.0
2025-07-09 08:52:00,23.208,44.202,349.0,23.5,41.5,488.0
2025-07-09 08:53:00,23.232,44.232,357.0,23.5,41.5,490.0
2025-07-09 08:54:00,23.304,44.25,353.0,23.5,42.0,490.0
2025-07-09 08:55:00,23.256,44.25,384.0,23.5,42.0,490.0
2025-07-09 08:56:00,23.256,44.269,355.0,23.5,42.0,485.0
2025-07-09 08:57:00,23.232,44.287,349.0,23.5,42.0,478.0
2025-07-09 08:58:00,23.28,44.305,349.0,23.5,42.0,482.0
2025-07-09 08:59:00,23.232,44.342,357.0,23.514285714285712,42.0,483.0
2025-07-09 09:00:00,23.256,44.36,353.0,23.52857142857143,42.0,484.0
2025-07-09 09:01:00,23.232,44.391,377.0,23.52857142857143,42.0,483.0
2025-07-09 09:02:00,23.232,44.409,357.0,23.54285714285714,42.0,483.0
2025-07-09 09:03:00,23.256,44.427,368.0,23.557142857142857,42.0,485.0
2025-07-09 09:04:00,23.232,44.464,327.0,23.571428571428573,42.0,482.0
2025-07-09 09:05:00,23.28,44.482,355.0,23.585714285714285,42.0,486.0
2025-07-09 09:06:00,23.256,44.525,357.0,23.585714285714285,42.0,479.2760932222884
2025-07-09 09:07:00,23.232,44.525,364.0,23.58571428571429,42.0,473.30525947459086
2025-07-09 09:08:00,23.304,44.543,377.0,23.6,42.0,476.6539217269595
2025-07-09 09:09:00,23.28,44.543,345.0,23.6,42.0,477.0
2025-07-09 09:10:00,23.232,44.562,357.0,23.585714285714285,42.0,450.0
2025-07-09 09:11:00,23.232,44.574,353.0,23.571428571428573,42.0,483.0
2025-07-09 09:12:00,23.256,44.592,384.0,23.557142857142857,42.0,477.0
2025-07-09 09:13:00,23.256,44.592,380.0,23.542857142857144,42.0,477.0
2025-07-09 09:14:00,23.328,44.611,357.0,23.52857142857143,42.0,480.0
2025-07-09 09:15:00,23.28,44.611,370.0,23.514285714285712,42.0,486.85
2025-07-09 09:16:00,23.28,44.629,364.0,23.5,42.0,493.0
2025-07-09 09:17:00,23.28,44.647,342.0,23.5,42.0,495.09999999999997
2025-07-09 09:18:00,23.328,44.647,370.0,23.5,42.0,497.0
2025-07-09 09:19:00,23.256,44.666,359.0,23.5,42.0,500.0
2025-07-09 09:20:00,23.256,44.684,333.0,23.5,42.0,500.0
2025-07-09 09:21:00,23.256,44.702,377.0,23.5,42.0,500.0
2025-07-09 09:22:00,23.28,44.72,382.0,23.5,42.0,501.94444444444446
2025-07-09 09:23:00,23.304,44.72,370.0,23.5,42.0,505.0
2025-07-09 09:24:00,23.304,44.739,362.0,23.5,42.0,507.0
2025-07-09 09:25:00,23.256,44.751,353.0,23.485714285714288,42.0,507.0
2025-07-09 09:26:00,23.256,44.769,368.0,23.485714285714288,42.0,502.0
2025-07-09 09:27:00,23.28,44.788,351.0,23.485714285714288,42.0,502.0
2025-07-09 09:28:00,23.256,44.788,382.0,23.485714285714288,42.0,502.0
2025-07-09 09:29:00,23.28,44.788,362.0,23.485714285714288,42.0,492.0
2025-07-09 09:30:00,23.304,44.806,362.0,23.485714285714288,42.0,492.0
2025-07-09 09:31:00,23.28,44.836,380.0,23.485714285714288,42.5,483.0
2025-07-09 09:32:00,23.328,44.824,382.0,23.5,42.5,475.19235033259423
2025-07-09 09:33:00,23.28,44.824,390.0,23.5,42.0,468.0
2025-07-09 09:34:00,23.28,44.843,364.0,23.5,42.5,468.0
2025-07-09 09:35:00,23.304,44.843,390.0,23.5,42.5,478.86802997179603
2025-07-09 09:36:00,23.328,44.861,362.0,23.842857142857145,42.5,491.0
2025-07-09 09:37:00,23.28,44.849,392.0,23.971428571428568,42.5,496.0
2025-07-09 09:38:00,23.28,44.849,382.0,24.099999999999998,42.5,487.0
2025-07-09 09:39:00,23.28,44.867,380.0,24.175643273670545,41.625,461.0
2025-07-09 09:40:00,23.328,44.867,377.0,24.189928987956257,40.5,488.0
2025-07-09 09:41:00,23.28,44.867,370.0,24.204214702241977,40.5,497.0
2025-07-09 09:42:00,23.28,44.849,380.0,24.204214702241977,41.253409090909095,492.0
2025-07-09 09:43:00,23.28,44.867,368.0,23.875643273670544,42.0,483.0
2025-07-09 09:44:00,23.304,44.849,382.0,23.74707184509912,42.5,463.75438047559453
2025-07-09 09:45:00,23.304,44.867,377.0,23.61850041652769,42.5,450.0
2025-07-09 09:46:00,23.352,44.867,366.0,23.542857142857144,42.5,453.0
2025-07-09 09:47:00,23.28,44.885,392.0,23.528571428571432,42.5,457.0
2025-07-09 09:48:00,23.304,44.885,413.0,23.514285714285712,42.5,453.0
2025-07-09 09:49:00,23.352,44.867,397.0,23.514285714285712,42.5,446.0
2025-07-09 09:50:00,23.304,44.904,373.0,23.5,42.5,446.0
2025-07-09 09:51:00,23.328,44.922,380.0,23.5,42.5,451.8470394736842
2025-07-09 09:52:00,23.28,44.922,386.0,23.5,42.5,460.09210526315786
2025-07-09 09:53:00,23.28,44.94,413.0,23.514285714285712,42.5,470.2911184210526
2025-07-09 09:54:00,23.28,44.94,413.0,23.52857142857143,42.5,482.0
2025-07-09 09:55:00,23.304,44.958,364.0,23.542857142857144,42.5,498.0
2025-07-09 09:56:00,23.28,44.958,386.0,23.557142857142857,42.5,504.0
2025-07-09 09:57:00,23.352,44.958,386.0,23.571428571428573,42.5,510.0
2025-07-09 09:58:00,23.256,44.958,373.0,23.571428571428573,42.5,513.0
2025-07-09 09:59:00,23.256,44.958,368.0,23.571428571428573,42.5,514.0
2025-07-09 10:00:00,23.328,44.958,386.0,23.571428571428573,42.5,510.0
2025-07-09 10:01:00,23.304,44.977,388.0,23.571428571428577,42.5,508.0
2025-07-09 10:02:00,23.28,44.995,377.0,23.571428571428573,42.5,510.0
2025-07-09 10:03:00,23.28,44.977,373.0,23.557142857142857,42.5,510.0
2025-07-09 10:04:00,23.28,44.977,357.0,23.557142857142857,42.5,508.0
2025-07-09 10:05:00,23.28,44.995,386.0,23.571428571428573,42.5,505.0
2025-07-09 10:06:00,23.304,44.977,347.0,23.571428571428573,42.5,498.0
2025-07-09 10:07:00,23.328,44.995,377.0,23.571428571428577,42.5,496.0
2025-07-09 10:08:00,23.28,44.995,404.0,23.557142857142857,42.5,496.0
2025-07-09 10:09:00,23.256,44.995,400.0,23.542857142857144,42.5,499.0
2025-07-09 10:10:00,23.304,44.995,386.0,23.542857142857144,42.5,503.95454545454544
2025-07-09 10:11:00,23.28,44.995,384.0,23.528571428571432,42.5,508.0
2025-07-09 10:12:00,23.28,44.995,388.0,23.514285714285716,42.5,510.0
2025-07-09 10:13:00,23.28,44.995,384.0,23.528571428571432,42.5,512.0
2025-07-09 10:14:00,23.28,45.013,427.0,23.514285714285712,42.5,514.0
2025-07-09 10:15:00,23.328,45.026,357.0,23.52857142857143,42.5,519.0
2025-07-09 10:16:00,23.352,45.026,368.0,23.52857142857143,42.5,523.0
2025-07-09 10:17:00,23.28,45.026,375.0,23.52857142857143,42.5,524.0
2025-07-09 10:18:00,23.328,44.977,362.0,23.54285714285714,42.5,522.0
2025-07-09 10:19:00,23.328,44.94,418.0,23.54285714285714,42.5,520.0
2025-07-09 10:20:00,23.304,44.958,390.0,23.52857142857143,42.5,522.0
2025-07-09 10:21:00,23.28,44.995,397.0,23.52857142857143,42.5,522.0
2025-07-09 10:22:00,23.304,44.995,370.0,23.528571428571432,42.5,514.0
2025-07-09 10:23:00,23.28,44.977,377.0,23.528571428571432,42.5,508.0
2025-07-09 10:24:00,23.304,44.977,388.0,23.528571428571432,42.5,504.0
2025-07-09 10:25:00,23.28,44.94,392.0,23.514285714285716,42.5,508.0
2025-07-09 10:26:00,23.304,44.922,394.0,23.514285714285716,42.5,509.0
2025-07-09 10:27:00,23.28,44.94,408.0,23.514285714285716,42.5,510.0
2025-07-09 10:28:00,23.304,44.922,386.0,23.514285714285716,42.5,506.0
2025-07-09 10:29:00,23.304,44.849,400.0,23.5,42.5,513.0
2025-07-09 10:30:00,23.304,44.836,386.0,23.5,42.5,523.0
2025-07-09 10:31:00,23.304,44.781,390.0,23.514285714285712,42.5,506.0
2025-07-09 10:32:00,23.328,44.745,397.0,23.52857142857143,42.5,506.0
2025-07-09 10:33:00,23.28,44.708,416.0,23.54285714285714,42.5,503.0
2025-07-09 10:34:00,23.304,44.727,390.0,23.557142857142857,42.5,508.0
2025-07-09 10:35:00,23.28,44.708,384.0,23.571428571428573,42.5,516.8035714285714
2025-07-09 10:36:00,23.256,44.672,364.0,23.585714285714285,42.5,524.0
2025-07-09 10:37:00,23.28,44.623,394.0,23.585714285714285,42.5,526.0
2025-07-09 10:38:00,23.256,44.641,394.0,23.571428571428573,42.0,527.0
2025-07-09 10:39:00,23.28,44.604,400.0,23.557142857142857,42.0,526.125
2025-07-09 10:40:00,23.256,44.586,408.0,23.542857142857144,42.0,525.0
2025-07-09 10:41:00,23.352,44.604,386.0,23.757142857142856,42.0,525.0
2025-07-09 10:42:00,23.28,44.604,357.0,23.82857142857143,42.0,527.0
2025-07-09 10:43:00,23.28,44.604,384.0,23.842857142857145,42.0,516.961320754717
2025-07-09 10:44:00,23.256,44.574,386.0,23.857142857142858,41.375,503.0
2025-07-09 10:45:00,23.232,44.574,400.0,23.857142857142858,41.0,509.0
2025-07-09 10:46:00,23.256,44.574,420.0,23.857142857142858,41.5,476.0
2025-07-09 10:47:00,23.256,44.562,404.0,23.871428571428574,42.0,459.0
2025-07-09 10:48:00,23.256,44.543,382.0,23.657142857142862,42.0,467.0
2025-07-09 10:49:00,23.256,44.531,386.0,23.571428571428573,42.0,467.0
2025-07-09 10:50:00,23.28,44.482,382.0,23.542857142857144,42.0,463.0
2025-07-09 10:51:00,23.304,44.501,406.0,23.528571428571432,42.0,463.0
2025-07-09 10:52:00,23.256,44.482,377.0,23.528571428571432,42.0,453.0
2025-07-09 10:53:00,23.256,44.501,406.0,23.542857142857144,42.0,459.0
2025-07-09 10:54:00,23.232,44.482,400.0,23.54285714285714,42.0,461.0
2025-07-09 10:55:00,23.28,44.446,377.0,23.542857142857144,42.0,459.0
2025-07-09 10:56:00,23.232,44.464,375.0,23.557142857142857,42.0,457.0
2025-07-09 10:57:00,23.232,44.482,408.0,23.571428571428573,42.0,465.5
2025-07-09 10:58:00,23.256,44.464,364.0,23.585714285714285,42.0,474.0
2025-07-09 10:59:00,23.256,44.482,386.0,23.6,42.0,471.0
2025-07-09 11:00:00,23.232,44.464,418.0,23.6,42.0,467.0
2025-07-09 11:01:00,23.256,44.464,436.0,23.6,42.0,467.0
2025-07-09 11:02:00,23.28,44.446,408.0,23.6,42.0,467.0
2025-07-09 11:03:00,23.28,44.427,408.0,23.6,42.0,477.984934086629
2025-07-09 11:04:00,23.256,44.427,406.0,23.6,42.0,501.6365348399247
2025-07-09 11:05:00,23.232,44.379,406.0,23.58571428571429,42.0,524.0
2025-07-09 11:06:00,23.232,44.391,408.0,23.571428571428573,42.0,540.0
2025-07-09 11:07:00,23.232,44.391,416.0,23.557142857142857,42.0,547.6484615384616
2025-07-09 11:08:00,23.256,44.391,394.0,23.542857142857144,42.0,551.0
2025-07-09 11:09:00,23.232,44.379,424.0,23.528571428571432,42.0,553.0
2025-07-09 11:10:00,23.256,44.324,402.0,23.514285714285716,42.0,553.0
2025-07-09 11:11:00,23.232,44.287,420.0,23.5,42.0,554.0
2025-07-09 11:12:00,23.208,44.214,420.0,23.5,42.0,553.0
2025-07-09 11:13:00,23.232,44.202,394.0,23.5,42.0,555.0
2025-07-09 11:14:00,23.208,44.183,402.0,23.5,42.0,555.0
2025-07-09 11:15:00,23.232,44.128,424.0,23.828571428571426,42.0,555.0
2025-07-09 11:16:00,23.232,44.055,413.0,23.928571428571427,42.0,553.4940073597057
2025-07-09 11:17:00,23.232,44.037,404.0,23.971428571428568,41.5,551.9952748005383
2025-07-09 11:18:00,23.232,43.988,380.0,23.985714285714288,40.65277777777777,555.8644621743728
2025-07-09 11:19:00,23.352,44.0864925603864,497.0,24.0,40.0,563.5514184610208
2025-07-09 11:20:00,23.328,44.122,443.0,24.0,41.0,575.0
2025-07-09 11:21:00,23.328,44.031,473.0,24.014285714285712,41.5,603.0
2025-07-09 11:22:00,23.304,44.012,406.0,23.7,41.5,614.0
2025-07-09 11:23:00,23.304,43.994,454.0,23.614285714285717,41.5,619.0
2025-07-09 11:24:00,23.304,43.988,440.0,23.58571428571429,41.5,624.0
2025-07-09 11:25:00,23.328,43.933,424.0,23.585714285714285,41.5,626.0
2025-07-09 11:26:00,23.352,43.89,443.0,23.585714285714285,41.5,628.3833333333333
2025-07-09 11:27:00,23.28,43.933,452.0,23.6,41.5,631.0
2025-07-09 11:28:00,23.28,43.927,424.0,23.6,41.5,635.0
2025-07-09 11:29:00,23.328,43.945,420.0,23.6,41.5,637.0
2025-07-09 11:30:00,23.304,43.958,473.0,23.6,41.5,639.0
2025-07-09 11:31:00,23.328,43.951,422.0,23.6,41.5,639.0
2025-07-09 11:32:00,23.304,43.97,459.0,23.6,41.5,639.0
2025-07-09 11:33:00,23.256,43.951,404.0,23.6,41.5,638.0
2025-07-09 11:34:00,23.304,43.994,431.0,23.6,41.5,636.0
2025-07-09 11:35:00,23.352,43.97,443.0,23.6,41.5,635.0
2025-07-09 11:36:00,23.304,44.006,429.0,23.614285714285717,41.5,634.0
2025-07-09 11:37:00,23.304,43.976,422.0,23.614285714285717,41.5,638.0
2025-07-09 11:38:00,23.304,44.012,445.0,23.62857142857143,41.5,641.0
2025-07-09 11:39:00,23.304,44.037,445.0,23.642857142857142,41.5,642.0
2025-07-09 11:40:00,23.304,44.104,471.0,23.657142857142855,41.5,642.0
2025-07-09 11:41:00,23.352,44.092,443.0,23.671428571428574,41.5,641.0
2025-07-09 11:42:00,23.4,44.128,452.0,23.685714285714283,41.5,639.0
2025-07-09 11:43:00,23.328,44.214,424.0,23.685714285714287,41.5,643.0
2025-07-09 11:44:00,23.328,44.287,440.0,23.7,41.5,647.0
2025-07-09 11:45:00,23.328,44.269,438.0,23.7,41.5,648.0
2025-07-09 11:46:00,23.328,44.232,443.0,23.7,41.5,649.0
2025-07-09 11:47:00,23.328,44.214,465.0,23.7,41.5,652.0
2025-07-09 11:48:00,23.328,44.214,438.0,23.7,41.5,654.0
2025-07-09 11:49:00,23.328,44.269,427.0,23.7,41.5,652.0
2025-07-09 11:50:00,23.328,44.214,461.0,23.7,41.5,652.0
2025-07-09 11:51:00,23.352,44.183,447.0,23.7,41.5,651.0
2025-07-09 11:52:00,23.376,44.165,408.0,23.7,41.5,650.0
2025-07-09 11:53:00,23.304,44.128,454.0,23.7,41.5,650.0
2025-07-09 11:55:00,23.328,44.128,440.0,23.7,41.5,649.0
2025-07-09 11:56:00,23.304,44.092,427.0,23.7,41.5,649.875
2025-07-09 11:57:00,23.4,44.073,440.0,23.7,41.5,651.0
2025-07-09 11:58:00,23.328,44.037,465.0,23.7,41.5,651.0
2025-07-09 11:59:00,23.328,44.037,424.0,23.7,41.5,649.0
2025-07-09 12:00:00,23.352,44.006,431.0,23.7,41.5,649.0
2025-07-09 12:01:00,23.352,43.988,420.0,23.7,41.5,647.0
2025-07-09 12:02:00,23.328,43.951,450.0,23.7,41.5,648.0
2025-07-09 12:03:00,23.328,43.896,416.0,23.7,41.5,647.0
2025-07-09 12:04:00,23.352,43.878,416.0,23.7,41.5,645.0
2025-07-09 12:05:00,23.328,43.787,436.0,23.7,41.5,644.0
2025-07-09 12:06:00,23.352,43.75,420.0,23.7,41.5,644.0
2025-07-09 12:07:00,23.352,43.768,413.0,23.7,41.5,645.0
2025-07-09 12:08:00,23.304,43.732,406.0,23.7,41.5,643.0
2025-07-09 12:09:00,23.328,43.695,445.0,23.7,41.0,643.0
2025-07-09 12:10:00,23.304,43.665,420.0,23.714285714285715,41.5,643.0
2025-07-09 12:11:00,23.352,43.61,424.0,23.728571428571428,41.0,641.0
2025-07-09 12:12:00,23.328,43.518,424.0,23.742857142857144,41.0,642.0
2025-07-09 12:13:00,23.352,43.518,402.0,23.757142857142856,41.0,641.0
2025-07-09 12:14:00,23.304,43.5,445.0,23.771428571428572,41.0,641.0
2025-07-09 12:15:00,23.304,43.469,431.0,23.785714285714285,41.0,642.0
2025-07-09 12:16:00,23.328,43.311,445.0,23.8,41.0,641.0
2025-07-09 12:17:00,23.304,43.323,416.0,23.8,41.0,638.0
2025-07-09 12:18:00,23.304,43.274,418.0,23.8,41.0,635.0
2025-07-09 12:19:00,23.328,43.274,447.0,23.8,41.0,632.0
2025-07-09 12:20:00,23.304,43.323,440.0,23.8,41.0,628.0
2025-07-09 12:21:00,23.304,43.292,459.0,23.8,41.0,627.0
2025-07-09 12:22:00,23.328,43.311,457.0,23.8,41.0,624.6666666666666
2025-07-09 12:23:00,23.328,43.323,443.0,23.8,41.0,623.0
2025-07-09 12:24:00,23.352,43.323,447.0,23.8,41.0,627.0
2025-07-09 12:25:00,23.352,43.323,457.0,23.814285714285717,41.0,629.0
2025-07-09 12:26:00,23.352,43.311,431.0,23.82857142857143,41.0,626.0
2025-07-09 12:27:00,23.352,43.292,450.0,23.828571428571426,41.0,627.0
2025-07-09 12:28:00,23.376,43.292,443.0,23.842857142857145,40.5,629.0
2025-07-09 12:29:00,23.376,43.292,445.0,23.857142857142858,40.5,627.0
2025-07-09 12:30:00,23.352,43.274,457.0,23.87142857142857,40.5,629.0
2025-07-09 12:31:00,23.328,43.292,469.0,23.885714285714283,40.5,629.0
2025-07-09 12:32:00,23.328,43.292,436.0,23.885714285714283,40.5,633.0
2025-07-09 12:33:00,23.352,43.311,443.0,23.885714285714283,40.5,637.0
2025-07-09 12:34:00,23.352,43.341,454.0,23.885714285714283,40.5,636.0
2025-07-09 12:35:00,23.352,43.292,471.0,23.87142857142857,40.5,636.0
2025-07-09 12:36:00,23.328,43.323,450.0,23.857142857142858,40.5,635.0
2025-07-09 12:37:00,23.376,43.42983671497577,584.0,23.842857142857138,40.5,636.0
2025-07-09 12:38:00,23.424,43.549,557.0,23.82857142857143,40.5,639.0
2025-07-09 12:39:00,23.448,43.512,485.0,23.814285714285717,40.5,644.0
2025-07-09 12:40:00,23.497,43.433,501.0,23.8,40.5,642.0
2025-07-09 12:41:00,23.593,43.396,485.0,23.78571428571429,40.5,645.0
2025-07-09 12:42:00,23.569,43.353,477.0,23.785714285714285,40.5,645.0
2025-07-09 12:43:00,23.665,43.274,460.0,23.8,40.5,645.0
2025-07-09 12:44:00,23.641,43.28,489.0,23.814285714285717,40.5,646.0
2025-07-09 12:45:00,23.737,43.237,448.0,23.82857142857143,40.5,646.0
2025-07-09 12:46:00,23.737,43.414,489.0,23.842857142857138,40.5,650.0
2025-07-09 12:47:00,23.785,43.274,470.0,23.857142857142858,40.5,648.0
2025-07-09 12:48:00,23.833,43.317,503.0,23.885714285714283,40.5,650.0
2025-07-09 12:49:00,23.833,43.158,479.0,23.885714285714283,40.5,650.0
2025-07-09 12:50:00,23.905,42.957,451.0,23.87142857142857,40.5,650.0
2025-07-09 12:51:00,23.954,42.773,462.0,23.857142857142858,40.5,648.0
2025-07-09 12:52:00,23.978,42.682,488.0,23.857142857142858,40.5,644.0
2025-07-09 12:53:00,23.93,42.67,461.0,23.857142857142858,40.5,642.0
2025-07-09 12:54:00,24.002,42.633,473.0,23.87142857142857,40.5,646.0
2025-07-09 12:55:00,24.05,42.737,443.0,23.87142857142857,40.5,646.0
2025-07-09 12:56:00,24.002,42.755,469.0,23.88571428571429,40.5,646.0
2025-07-09 12:57:00,24.026,42.633,501.0,23.885714285714283,40.5,646.0
2025-07-09 12:58:00,24.098,42.56,459.0,23.885714285714283,40.5,645.0
2025-07-09 12:59:00,24.05,42.542,478.0,23.871428571428574,41.0,645.0
2025-07-09 13:00:00,24.05,42.542,457.0,23.87142857142857,41.0,645.0
2025-07-09 13:01:00,24.05,42.456,495.0,23.857142857142858,41.0,639.0
2025-07-09 13:02:00,24.05,42.456,495.0,23.87142857142857,41.0,639.0
2025-07-09 13:03:00,24.026,42.419,492.0,23.87142857142857,41.0,641.8947368421053
2025-07-09 13:04:00,24.05,42.438,497.0,23.885714285714283,41.0,644.0
2025-07-09 13:05:00,24.098,42.456,471.0,23.9,41.0,643.0
2025-07-09 13:06:00,24.098,42.419,482.0,23.928571428571427,41.0,643.0
2025-07-09 13:07:00,24.026,42.328,465.0,23.928571428571427,41.0,643.0
2025-07-09 13:08:00,24.074,42.383,471.0,23.928571428571427,41.0,645.0
2025-07-09 13:09:00,24.05,42.365,490.0,23.91428571428571,40.5,642.0
2025-07-09 13:10:00,24.026,42.316,463.0,23.928571428571427,41.0,641.0
2025-07-09 13:11:00,24.05,42.224,471.0,23.928571428571427,40.5,640.0
2025-07-09 13:12:00,24.002,42.181,471.0,23.942857142857143,40.5,639.0
2025-07-09 13:13:00,23.978,42.175,441.0,23.928571428571427,40.5,639.0
2025-07-09 13:14:00,23.954,42.194,455.0,23.928571428571427,40.5,640.0714285714286
2025-07-09 13:15:00,23.93,42.249,473.0,23.928571428571427,40.5,641.0
2025-07-09 13:16:00,23.905,42.242,469.0,23.928571428571427,40.5,639.6071428571428
2025-07-09 13:17:00,23.905,42.261,445.0,23.914285714285715,40.5,638.0
2025-07-09 13:18:00,23.881,42.267,490.0,23.914285714285715,40.5,638.0
2025-07-09 13:19:00,23.881,42.395,441.0,23.9,40.5,637.0
2025-07-09 13:20:00,23.93,42.377,469.0,23.9,40.5,637.0
2025-07-09 13:21:00,23.833,42.395,495.0,23.91428571428571,40.5,639.0
2025-07-09 13:22:00,23.881,42.365,455.0,23.928571428571427,40.5,639.0
2025-07-09 13:23:00,23.833,42.365,473.0,23.928571428571427,40.5,639.0
2025-07-09 13:24:00,23.833,42.383,466.0,23.928571428571427,40.5,637.0
2025-07-09 13:25:00,23.809,42.419,466.0,23.928571428571427,40.5,635.0
2025-07-09 13:26:00,23.881,42.401,455.0,23.928571428571427,40.5,636.0
2025-07-09 13:27:00,23.785,42.365,478.0,23.928571428571427,40.5,639.3333333333334
2025-07-09 13:28:00,23.785,42.383,471.0,23.928571428571427,40.5,640.0
2025-07-09 13:29:00,23.857,42.377,447.0,23.914285714285715,40.5,636.0
2025-07-09 13:30:00,23.761,42.395,452.0,23.91428571428571,40.5,632.0
2025-07-09 13:31:00,23.785,42.413,490.0,23.91428571428571,40.5,634.0
2025-07-09 13:32:00,23.785,42.413,447.0,23.914285714285715,40.5,635.0
2025-07-09 13:33:00,23.737,42.444,478.0,23.914285714285715,40.5,635.0
2025-07-09 13:34:00,23.737,42.444,461.0,23.91428571428571,40.5,637.0
2025-07-09 13:35:00,23.713,42.48,437.0,23.9,40.5,636.0
2025-07-09 13:36:00,23.761,42.505,415.0,23.9,40.5,634.1666666666666
2025-07-09 13:37:00,23.713,42.505,460.0,23.9,40.5,633.0
2025-07-09 13:38:00,23.713,42.523,474.0,23.9,40.5,633.0
2025-07-09 13:39:00,23.737,42.56,458.0,23.9,40.5,633.0
2025-07-09 13:40:00,23.785,42.56,500.0,23.9,40.5,635.0
2025-07-09 13:41:00,23.713,42.578,462.0,23.9,40.5,637.0
2025-07-09 13:42:00,23.713,42.56,470.0,23.9,40.5,637.0
2025-07-09 13:43:00,23.689,42.554,453.0,23.885714285714283,40.5,635.0
2025-07-09 13:44:00,23.713,42.554,468.0,23.885714285714283,40.5,633.0
2025-07-09 13:45:00,23.689,42.554,442.0,23.88571428571429,40.5,637.0
2025-07-09 13:46:00,23.713,42.535,453.0,23.885714285714283,40.5,635.0
2025-07-09 13:47:00,23.665,42.535,458.0,23.885714285714283,40.5,635.0
2025-07-09 13:48:00,23.665,42.535,464.0,23.885714285714283,40.5,636.0
2025-07-09 13:49:00,23.665,42.535,458.0,23.88571428571429,40.5,634.0
2025-07-09 13:50:00,23.665,42.554,464.0,23.9,40.5,634.0
2025-07-09 13:51:00,23.665,42.572,428.0,23.9,40.5,646.9512903225806
2025-07-09 13:52:00,23.689,42.572,474.0,23.9,40.5,661.0
2025-07-09 13:53:00,23.641,42.572,470.0,23.9,40.5,664.0
2025-07-09 13:54:00,23.665,42.596,474.0,23.9,40.5,669.0
2025-07-09 13:55:00,23.641,42.651,451.0,23.9,40.5,669.0
2025-07-09 13:56:00,23.665,42.743,453.0,23.9,40.5,669.0
2025-07-09 13:57:00,23.641,42.853,464.0,23.9,40.5,668.0
2025-07-09 13:58:00,23.641,42.938,481.0,23.9,40.5,667.0
2025-07-09 13:59:00,23.617,43.011,481.0,23.9,40.5,667.0
2025-07-09 14:00:00,23.617,43.097,423.0,23.9,40.5,665.0
2025-07-09 14:01:00,23.593,43.188,489.0,23.885714285714283,40.5,664.0
2025-07-09 14:02:00,23.617,43.298,470.0,23.87142857142857,40.5,664.0
2025-07-09 14:03:00,23.689,43.372,444.0,23.857142857142858,40.5,663.0
2025-07-09 14:04:00,23.593,43.457,456.0,23.842857142857138,41.0,664.0
2025-07-09 14:05:00,23.593,43.488,462.0,23.82857142857143,41.0,663.0
